timestamp,wind_speed_ms-1,temperature
2015-01-05 21:00:00,11.45,25.1
2015-01-05 22:00:00,11.14,25.2
2015-01-05 23:00:00,11.28,25.0
2015-01-06 00:00:00,11.41,25.2
2015-01-06 01:00:00,11.4,25.3
2015-01-06 02:00:00,11.35,25.4
2015-01-06 03:00:00,11.37,25.5
2015-01-06 04:00:00,11.04,25.3
2015-01-06 05:00:00,11.09,25.2
2015-01-06 06:00:00,11.16,25.4
2015-01-06 07:00:00,11.04,25.4
2015-01-06 08:00:00,10.99,25.2
2015-01-06 09:00:00,10.86,25.1
2015-01-06 10:00:00,10.42,25.4
2015-01-06 11:00:00,10.12,25.4
2015-01-06 12:00:00,9.87,25.5
2015-01-06 13:00:00,9.75,25.5
2015-01-06 14:00:00,9.85,25.3
2015-01-06 15:00:00,9.85,25.0
2015-01-06 16:00:00,9.72,24.9
2015-01-06 17:00:00,9.57,25.2
2015-01-06 18:00:00,9.29,25.4
2015-01-06 19:00:00,9.27,25.6
2015-01-06 20:00:00,9.21,25.7
2015-01-06 21:00:00,9.51,25.7
2015-01-06 22:00:00,10.02,25.9
2015-01-06 23:00:00,10.53,25.8
2015-01-07 00:00:00,10.91,25.8
2015-01-07 01:00:00,11.09,25.8
2015-01-07 02:00:00,11.0,25.7
2015-01-07 03:00:00,10.85,25.6
2015-01-07 04:00:00,10.85,25.6
2015-01-07 05:00:00,11.01,25.4
2015-01-07 06:00:00,11.07,25.4
2015-01-07 07:00:00,10.97,25.3
2015-01-07 08:00:00,11.12,25.0
2015-01-07 09:00:00,11.33,24.7
2015-01-07 10:00:00,10.35,24.7
2015-01-07 11:00:00,10.58,24.6
2015-01-07 12:00:00,10.4,24.6
2015-01-07 13:00:00,10.22,24.7
2015-01-07 14:00:00,9.58,24.9
2015-01-07 15:00:00,9.64,25.0
2015-01-07 16:00:00,10.01,25.2
2015-01-07 17:00:00,10.12,25.3
2015-01-07 18:00:00,10.44,25.3
2015-01-07 19:00:00,10.56,25.3
2015-01-07 20:00:00,10.69,25.3
2015-01-07 21:00:00,10.93,25.4
2015-01-07 22:00:00,10.7,25.3
2015-01-07 23:00:00,10.93,25.4
2015-01-08 00:00:00,10.94,25.4
2015-01-08 01:00:00,10.8,25.4
2015-01-08 02:00:00,10.6,25.5
2015-01-08 03:00:00,10.4,25.4
2015-01-08 04:00:00,10.45,25.4
2015-01-08 05:00:00,10.55,25.4
2015-01-08 06:00:00,10.3,25.2
2015-01-08 07:00:00,10.39,25.2
2015-01-08 08:00:00,10.47,25.2
2015-01-08 09:00:00,10.44,25.3
2015-01-08 10:00:00,10.96,25.2
2015-01-08 11:00:00,11.05,25.3
2015-01-08 12:00:00,10.54,25.4
2015-01-08 13:00:00,9.85,25.5
2015-01-08 14:00:00,9.6,25.5
2015-01-08 15:00:00,9.47,25.5
2015-01-08 16:00:00,9.43,25.6
2015-01-08 17:00:00,9.37,25.6
2015-01-08 18:00:00,9.28,25.6
2015-01-08 19:00:00,9.29,25.6
2015-01-08 20:00:00,9.36,25.6
2015-01-08 21:00:00,9.63,25.5
2015-01-08 22:00:00,9.61,25.5
2015-01-08 23:00:00,9.9,25.5
2015-01-09 00:00:00,10.36,25.5
2015-01-09 01:00:00,10.39,25.5
2015-01-09 02:00:00,10.44,25.6
2015-01-09 03:00:00,10.7,25.6
2015-01-09 04:00:00,10.81,25.4
2015-01-09 05:00:00,10.67,25.3
2015-01-09 06:00:00,10.69,25.2
2015-01-09 07:00:00,10.7,25.0
2015-01-09 08:00:00,10.68,24.9
2015-01-09 09:00:00,10.61,24.9
2015-01-09 10:00:00,10.49,25.0
2015-01-09 11:00:00,10.56,24.9
2015-01-09 12:00:00,10.73,25.0
2015-01-09 13:00:00,10.44,25.0
2015-01-09 14:00:00,10.47,25.2
2015-01-09 15:00:00,10.27,25.2
2015-01-09 16:00:00,9.78,25.3
2015-01-09 17:00:00,9.74,25.4
2015-01-09 18:00:00,9.9,25.4
2015-01-09 19:00:00,10.0,25.4
2015-01-09 20:00:00,10.2,25.3
2015-01-09 21:00:00,10.51,25.3
2015-01-09 22:00:00,10.19,25.1
2015-01-09 23:00:00,10.33,25.1
2015-01-10 00:00:00,10.65,25.3
2015-01-10 01:00:00,10.88,25.5
2015-01-10 02:00:00,10.71,25.5
2015-01-10 03:00:00,10.48,25.4
2015-01-10 04:00:00,10.07,25.3
2015-01-10 05:00:00,9.61,25.3
2015-01-10 06:00:00,9.49,25.2
2015-01-10 07:00:00,10.41,25.1
2015-01-10 08:00:00,10.57,25.0
2015-01-10 09:00:00,10.63,25.0
2015-01-10 10:00:00,9.79,24.7
2015-01-10 11:00:00,9.89,24.8
2015-01-10 12:00:00,9.79,25.0
2015-01-10 13:00:00,9.75,25.1
2015-01-10 14:00:00,9.85,25.2
2015-01-10 15:00:00,9.81,25.2
2015-01-10 16:00:00,9.49,25.2
2015-01-10 17:00:00,9.96,25.1
2015-01-10 18:00:00,10.17,25.1
2015-01-10 19:00:00,10.03,25.1
2015-01-10 20:00:00,10.05,25.2
2015-01-10 21:00:00,10.3,25.3
2015-01-10 22:00:00,9.91,25.2
2015-01-10 23:00:00,9.23,25.3
2015-01-11 00:00:00,9.46,25.4
2015-01-11 01:00:00,9.85,25.4
2015-01-11 02:00:00,10.21,25.4
2015-01-11 03:00:00,9.91,25.4
2015-01-11 04:00:00,9.48,25.4
2015-01-11 05:00:00,9.16,25.4
2015-01-11 06:00:00,9.11,25.3
2015-01-11 07:00:00,9.1,25.3
2015-01-11 08:00:00,8.92,25.3
2015-01-11 09:00:00,9.28,25.3
2015-01-11 10:00:00,8.98,25.5
2015-01-11 11:00:00,9.23,25.5
2015-01-11 12:00:00,9.75,25.3
2015-01-11 13:00:00,10.01,25.3
2015-01-11 14:00:00,10.08,25.2
2015-01-11 15:00:00,10.18,25.3
2015-01-11 16:00:00,9.76,25.5
2015-01-11 17:00:00,9.54,25.6
2015-01-11 18:00:00,9.54,25.7
2015-01-11 19:00:00,9.63,25.7
2015-01-11 20:00:00,9.74,25.8
2015-01-11 21:00:00,9.94,25.8
2015-01-11 22:00:00,9.56,25.6
2015-01-11 23:00:00,9.8,25.5
2015-01-12 00:00:00,10.22,25.5
2015-01-12 01:00:00,9.98,25.5
2015-01-12 02:00:00,9.43,25.5
2015-01-12 03:00:00,9.55,25.5
2015-01-12 04:00:00,9.66,25.5
2015-01-12 05:00:00,9.85,25.3
2015-01-12 06:00:00,10.1,25.1
2015-01-12 07:00:00,10.15,25.0
2015-01-12 08:00:00,9.92,24.9
2015-01-12 09:00:00,9.92,24.9
2015-01-12 10:00:00,10.36,24.9
2015-01-12 11:00:00,10.25,24.9
2015-01-12 12:00:00,10.15,24.9
2015-01-12 13:00:00,10.05,24.9
2015-01-12 14:00:00,9.7,25.1
2015-01-12 15:00:00,8.9,25.3
2015-01-12 16:00:00,8.96,25.4
2015-01-12 17:00:00,8.86,25.6
2015-01-12 18:00:00,8.63,25.5
2015-01-12 19:00:00,8.78,25.5
2015-01-12 20:00:00,9.26,25.4
2015-01-12 21:00:00,9.83,25.4
2015-01-12 22:00:00,9.24,25.4
2015-01-12 23:00:00,9.22,25.3
2015-01-13 00:00:00,9.09,25.4
2015-01-13 01:00:00,9.92,25.5
2015-01-13 02:00:00,10.18,25.5
2015-01-13 03:00:00,9.88,25.5
2015-01-13 04:00:00,9.44,25.5
2015-01-13 05:00:00,9.4,25.4
2015-01-13 06:00:00,9.47,25.3
2015-01-13 07:00:00,9.85,25.3
2015-01-13 08:00:00,9.93,25.3
2015-01-13 09:00:00,9.81,25.4
2015-01-13 10:00:00,9.38,25.3
2015-01-13 11:00:00,9.67,25.3
2015-01-13 12:00:00,10.48,25.5
2015-01-13 13:00:00,10.06,25.6
2015-01-13 14:00:00,9.4,25.6
2015-01-13 15:00:00,8.75,25.7
2015-01-13 16:00:00,8.24,25.8
2015-01-13 17:00:00,8.09,25.8
2015-01-13 18:00:00,8.39,25.8
2015-01-13 19:00:00,9.11,25.6
2015-01-13 20:00:00,9.62,25.6
2015-01-13 21:00:00,9.59,25.5
2015-01-13 22:00:00,8.7,25.2
2015-01-13 23:00:00,8.96,25.4
2015-01-14 00:00:00,9.07,25.4
2015-01-14 01:00:00,9.51,25.5
2015-01-14 02:00:00,9.78,25.6
2015-01-14 03:00:00,9.58,25.6
2015-01-14 04:00:00,9.37,25.4
2015-01-14 05:00:00,9.3,25.2
2015-01-14 06:00:00,9.07,25.1
2015-01-14 07:00:00,9.36,25.2
2015-01-14 08:00:00,9.61,25.1
2015-01-14 09:00:00,9.59,25.0
2015-01-14 10:00:00,8.54,25.1
2015-01-14 11:00:00,8.39,25.1
2015-01-14 12:00:00,8.59,25.1
2015-01-14 13:00:00,8.4,25.2
2015-01-14 14:00:00,7.97,25.3
2015-01-14 15:00:00,7.55,25.4
2015-01-14 16:00:00,7.31,25.5
2015-01-14 17:00:00,6.98,25.5
2015-01-14 18:00:00,7.1,25.6
2015-01-14 19:00:00,7.65,25.6
2015-01-14 20:00:00,8.59,25.5
2015-01-14 21:00:00,9.23,25.4
2015-01-14 22:00:00,8.99,25.1
2015-01-14 23:00:00,9.43,25.1
2015-01-15 00:00:00,9.39,25.3
2015-01-15 01:00:00,9.51,25.4
2015-01-15 02:00:00,9.57,25.4
2015-01-15 03:00:00,9.78,25.4
2015-01-15 04:00:00,9.78,25.4
2015-01-15 05:00:00,9.38,25.4
2015-01-15 06:00:00,8.73,25.4
2015-01-15 07:00:00,8.82,25.4
2015-01-15 08:00:00,9.13,25.3
2015-01-15 09:00:00,9.19,25.3
2015-01-15 10:00:00,8.83,25.3
2015-01-15 11:00:00,8.91,25.3
2015-01-15 12:00:00,9.26,25.4
2015-01-15 13:00:00,9.22,25.4
2015-01-15 14:00:00,8.94,25.5
2015-01-15 15:00:00,8.23,25.6
2015-01-15 16:00:00,7.45,25.7
2015-01-15 17:00:00,7.13,25.7
2015-01-15 18:00:00,7.32,25.7
2015-01-15 19:00:00,7.52,25.7
2015-01-15 20:00:00,7.84,25.6
2015-01-15 21:00:00,8.2,25.5
2015-01-15 22:00:00,8.26,25.5
2015-01-15 23:00:00,8.33,25.5
2015-01-16 00:00:00,8.47,25.6
2015-01-16 01:00:00,8.63,25.6
2015-01-16 02:00:00,8.78,25.7
2015-01-16 03:00:00,8.9,25.7
2015-01-16 04:00:00,9.04,25.6
2015-01-16 05:00:00,8.87,25.6
2015-01-16 06:00:00,8.11,25.5
2015-01-16 07:00:00,7.61,25.4
2015-01-16 08:00:00,7.39,25.3
2015-01-16 09:00:00,7.56,25.3
2015-01-16 10:00:00,7.72,25.4
2015-01-16 11:00:00,7.78,25.4
2015-01-16 12:00:00,7.74,25.4
2015-01-16 13:00:00,7.4,25.5
2015-01-16 14:00:00,6.94,25.5
2015-01-16 15:00:00,6.25,25.6
2015-01-16 16:00:00,5.87,25.7
2015-01-16 17:00:00,5.77,25.8
2015-01-16 18:00:00,5.76,25.7
2015-01-16 19:00:00,6.13,25.7
2015-01-16 20:00:00,6.56,25.6
2015-01-16 21:00:00,6.85,25.4
2015-01-16 22:00:00,6.39,25.3
2015-01-16 23:00:00,6.56,25.3
2015-01-17 00:00:00,6.6,25.4
2015-01-17 01:00:00,6.55,25.4
2015-01-17 02:00:00,6.46,25.4
2015-01-17 03:00:00,6.11,25.4
2015-01-17 04:00:00,5.96,25.4
2015-01-17 05:00:00,6.0,25.3
2015-01-17 06:00:00,6.11,25.3
2015-01-17 07:00:00,7.19,25.3
2015-01-17 08:00:00,7.17,25.3
2015-01-17 09:00:00,6.98,25.3
2015-01-17 10:00:00,5.72,25.3
2015-01-17 11:00:00,5.31,25.3
2015-01-17 12:00:00,5.05,25.4
2015-01-17 13:00:00,4.87,25.4
2015-01-17 14:00:00,4.77,25.4
2015-01-17 15:00:00,4.75,25.5
2015-01-17 16:00:00,4.76,25.6
2015-01-17 17:00:00,4.76,25.7
2015-01-17 18:00:00,4.97,25.6
2015-01-17 19:00:00,5.43,25.5
2015-01-17 20:00:00,5.71,25.6
2015-01-17 21:00:00,5.82,25.4
2015-01-17 22:00:00,5.24,25.5
2015-01-17 23:00:00,5.34,25.3
2015-01-18 00:00:00,5.37,25.3
2015-01-18 01:00:00,5.69,25.3
2015-01-18 02:00:00,5.9,25.3
2015-01-18 03:00:00,6.27,25.3
2015-01-18 04:00:00,6.24,25.1
2015-01-18 05:00:00,6.18,25.0
2015-01-18 06:00:00,6.09,24.9
2015-01-18 07:00:00,6.09,24.8
2015-01-18 08:00:00,6.12,24.8
2015-01-18 09:00:00,6.23,24.9
2015-01-18 10:00:00,6.17,25.0
2015-01-18 11:00:00,6.23,24.9
2015-01-18 12:00:00,6.09,24.9
2015-01-18 13:00:00,6.24,24.9
2015-01-18 14:00:00,6.65,24.9
2015-01-18 15:00:00,6.87,25.0
2015-01-18 16:00:00,6.89,25.2
2015-01-18 17:00:00,6.85,25.3
2015-01-18 18:00:00,6.57,25.3
2015-01-18 19:00:00,6.52,25.4
2015-01-18 20:00:00,6.52,25.4
2015-01-18 21:00:00,6.78,25.4
2015-01-18 22:00:00,6.44,25.3
2015-01-18 23:00:00,6.27,25.3
2015-01-19 00:00:00,6.62,25.4
2015-01-19 01:00:00,6.76,25.4
2015-01-19 02:00:00,6.67,25.4
2015-01-19 03:00:00,6.76,25.4
2015-01-19 04:00:00,7.1,25.3
2015-01-19 05:00:00,7.18,25.2
2015-01-19 06:00:00,6.78,25.1
2015-01-19 07:00:00,6.46,25.0
2015-01-19 08:00:00,6.54,24.9
2015-01-19 09:00:00,6.75,24.9
2015-01-19 10:00:00,6.07,24.8
2015-01-19 11:00:00,6.23,24.8
2015-01-19 12:00:00,6.38,24.8
2015-01-19 13:00:00,6.39,24.9
2015-01-19 14:00:00,6.46,25.0
2015-01-19 15:00:00,6.63,25.2
2015-01-19 16:00:00,6.43,25.2
2015-01-19 17:00:00,6.51,25.2
2015-01-19 18:00:00,6.44,25.3
2015-01-19 19:00:00,6.63,25.3
2015-01-19 20:00:00,6.79,25.3
2015-01-19 21:00:00,7.04,25.2
2015-01-19 22:00:00,6.57,25.2
2015-01-19 23:00:00,6.46,25.2
2015-01-20 00:00:00,7.25,25.2
2015-01-20 01:00:00,7.8,25.3
2015-01-20 02:00:00,7.98,25.3
2015-01-20 03:00:00,7.76,25.3
2015-01-20 04:00:00,7.42,25.2
2015-01-20 05:00:00,7.57,25.2
2015-01-20 06:00:00,7.77,25.1
2015-01-20 07:00:00,7.8,25.0
2015-01-20 08:00:00,7.45,24.8
2015-01-20 09:00:00,7.55,24.7
2015-01-20 10:00:00,7.02,24.5
2015-01-20 11:00:00,7.75,24.5
2015-01-20 12:00:00,8.09,24.7
2015-01-20 13:00:00,8.03,25.0
2015-01-20 14:00:00,7.95,25.1
2015-01-20 15:00:00,8.08,25.2
2015-01-20 16:00:00,8.07,25.3
2015-01-20 17:00:00,7.97,25.3
2015-01-20 18:00:00,7.86,25.3
2015-01-20 19:00:00,7.79,25.3
2015-01-20 20:00:00,7.81,25.2
2015-01-20 21:00:00,8.04,25.2
2015-01-20 22:00:00,7.81,25.1
2015-01-20 23:00:00,7.99,25.2
2015-01-21 00:00:00,8.23,25.2
2015-01-21 01:00:00,8.34,25.3
2015-01-21 02:00:00,8.3,25.3
2015-01-21 03:00:00,7.95,25.3
2015-01-21 04:00:00,7.32,25.3
2015-01-21 05:00:00,7.37,25.2
2015-01-21 06:00:00,7.59,25.2
2015-01-21 07:00:00,7.9,25.2
2015-01-21 08:00:00,8.12,25.1
2015-01-21 09:00:00,8.1,25.1
2015-01-21 10:00:00,7.31,25.0
2015-01-21 11:00:00,7.33,24.9
2015-01-21 12:00:00,7.66,25.0
2015-01-21 13:00:00,7.83,25.1
2015-01-21 14:00:00,7.7,25.2
2015-01-21 15:00:00,7.58,25.3
2015-01-21 16:00:00,7.25,25.5
2015-01-21 17:00:00,6.94,25.6
2015-01-21 18:00:00,7.11,25.6
2015-01-21 19:00:00,7.31,25.6
2015-01-21 20:00:00,7.27,25.6
2015-01-21 21:00:00,7.23,25.5
2015-01-21 22:00:00,6.39,25.4
2015-01-21 23:00:00,6.53,25.4
2015-01-22 00:00:00,6.75,25.4
2015-01-22 01:00:00,6.98,25.5
2015-01-22 02:00:00,7.38,25.5
2015-01-22 03:00:00,7.5,25.5
2015-01-22 04:00:00,7.41,25.4
2015-01-22 05:00:00,7.54,25.3
2015-01-22 06:00:00,7.77,25.3
2015-01-22 07:00:00,7.82,25.1
2015-01-22 08:00:00,7.41,25.0
2015-01-22 09:00:00,7.47,25.0
2015-01-22 10:00:00,6.73,24.8
2015-01-22 11:00:00,7.36,24.8
2015-01-22 12:00:00,7.39,24.9
2015-01-22 13:00:00,7.22,24.9
2015-01-22 14:00:00,7.01,25.2
2015-01-22 15:00:00,6.87,25.4
2015-01-22 16:00:00,6.81,25.5
2015-01-22 17:00:00,6.73,25.5
2015-01-22 18:00:00,6.62,25.6
2015-01-22 19:00:00,6.53,25.4
2015-01-22 20:00:00,6.51,25.3
2015-01-22 21:00:00,6.82,25.3
2015-01-22 22:00:00,6.31,25.3
2015-01-22 23:00:00,6.7,25.3
2015-01-23 00:00:00,7.25,25.3
2015-01-23 01:00:00,7.39,25.3
2015-01-23 02:00:00,7.25,25.2
2015-01-23 03:00:00,6.83,25.1
2015-01-23 04:00:00,6.82,25.0
2015-01-23 05:00:00,6.89,25.0
2015-01-23 06:00:00,6.81,24.9
2015-01-23 07:00:00,6.89,24.8
2015-01-23 08:00:00,7.12,24.8
2015-01-23 09:00:00,7.22,24.8
2015-01-23 10:00:00,6.78,24.9
2015-01-23 11:00:00,6.81,24.8
2015-01-23 12:00:00,7.0,24.8
2015-01-23 13:00:00,7.03,25.1
2015-01-23 14:00:00,6.79,25.1
2015-01-23 15:00:00,6.53,25.3
2015-01-23 16:00:00,6.37,25.3
2015-01-23 17:00:00,6.46,25.3
2015-01-23 18:00:00,6.77,25.3
2015-01-23 19:00:00,7.06,25.3
2015-01-23 20:00:00,7.18,25.3
2015-01-23 21:00:00,7.28,25.2
2015-01-23 22:00:00,6.99,25.1
2015-01-23 23:00:00,7.18,25.1
2015-01-24 00:00:00,7.48,25.2
2015-01-24 01:00:00,7.89,25.3
2015-01-24 02:00:00,8.37,25.4
2015-01-24 03:00:00,8.69,25.2
2015-01-24 04:00:00,8.75,25.1
2015-01-24 05:00:00,8.98,25.1
2015-01-24 06:00:00,8.81,25.0
2015-01-24 07:00:00,8.58,25.0
2015-01-24 08:00:00,8.45,24.6
2015-01-24 09:00:00,8.5,25.0
2015-01-24 10:00:00,8.34,25.0
2015-01-24 11:00:00,8.4,25.0
2015-01-24 12:00:00,8.39,25.1
2015-01-24 13:00:00,8.42,25.3
2015-01-24 14:00:00,8.6,25.4
2015-01-24 15:00:00,8.58,25.5
2015-01-24 16:00:00,8.21,25.5
2015-01-24 17:00:00,7.71,25.5
2015-01-24 18:00:00,7.74,25.6
2015-01-24 19:00:00,8.11,25.5
2015-01-24 20:00:00,8.62,25.4
2015-01-24 21:00:00,8.94,25.4
2015-01-24 22:00:00,8.4,25.3
2015-01-24 23:00:00,8.62,25.3
2015-01-25 00:00:00,9.11,25.3
2015-01-25 01:00:00,8.99,25.4
2015-01-25 02:00:00,9.03,25.5
2015-01-25 03:00:00,9.06,25.5
2015-01-25 04:00:00,8.9,25.4
2015-01-25 05:00:00,9.15,25.4
2015-01-25 06:00:00,9.26,25.3
2015-01-25 07:00:00,9.36,25.2
2015-01-25 08:00:00,9.48,25.1
2015-01-25 09:00:00,9.58,25.2
2015-01-25 10:00:00,9.05,25.0
2015-01-25 11:00:00,9.25,25.1
2015-01-25 12:00:00,9.08,25.2
2015-01-25 13:00:00,8.89,25.3
2015-01-25 14:00:00,8.29,25.3
2015-01-25 15:00:00,7.5,25.4
2015-01-25 16:00:00,6.86,25.5
2015-01-25 17:00:00,6.72,25.5
2015-01-25 18:00:00,7.17,25.4
2015-01-25 19:00:00,7.8,25.5
2015-01-25 20:00:00,8.46,25.4
2015-01-25 21:00:00,8.91,25.3
2015-01-25 22:00:00,8.7,25.2
2015-01-25 23:00:00,9.04,25.2
2015-01-26 00:00:00,9.43,25.3
2015-01-26 01:00:00,10.19,25.3
2015-01-26 02:00:00,10.56,25.3
2015-01-26 03:00:00,10.17,25.3
2015-01-26 04:00:00,10.34,25.3
2015-01-26 05:00:00,10.17,25.3
2015-01-26 06:00:00,9.98,25.2
2015-01-26 07:00:00,9.98,25.1
2015-01-26 08:00:00,9.98,25.1
2015-01-26 09:00:00,10.2,25.0
2015-01-26 10:00:00,9.92,25.2
2015-01-26 11:00:00,10.07,25.2
2015-01-26 12:00:00,10.02,25.2
2015-01-26 13:00:00,9.6,25.2
2015-01-26 14:00:00,9.16,25.3
2015-01-26 15:00:00,8.68,25.4
2015-01-26 16:00:00,8.16,25.6
2015-01-26 17:00:00,8.0,25.8
2015-01-26 18:00:00,7.77,25.8
2015-01-26 19:00:00,7.99,25.8
2015-01-26 20:00:00,8.37,25.7
2015-01-26 21:00:00,8.63,25.5
2015-01-26 22:00:00,8.95,25.4
2015-01-26 23:00:00,8.57,25.3
2015-01-27 00:00:00,8.36,25.4
2015-01-27 01:00:00,7.77,25.3
2015-01-27 02:00:00,7.25,25.3
2015-01-27 03:00:00,6.82,25.3
2015-01-27 04:00:00,6.62,25.3
2015-01-27 05:00:00,6.83,25.2
2015-01-27 06:00:00,7.43,25.2
2015-01-27 07:00:00,8.24,25.1
2015-01-27 08:00:00,8.58,25.1
2015-01-27 09:00:00,8.39,25.1
2015-01-27 10:00:00,7.38,25.1
2015-01-27 11:00:00,7.01,25.0
2015-01-27 12:00:00,7.01,25.1
2015-01-27 13:00:00,6.85,25.1
2015-01-27 14:00:00,6.73,25.2
2015-01-27 15:00:00,6.29,25.3
2015-01-27 16:00:00,5.99,25.5
2015-01-27 17:00:00,5.77,25.6
2015-01-27 18:00:00,5.73,25.6
2015-01-27 19:00:00,6.25,25.6
2015-01-27 20:00:00,6.47,25.6
2015-01-27 21:00:00,6.67,25.5
2015-01-27 22:00:00,7.03,25.4
2015-01-27 23:00:00,6.66,25.3
2015-01-28 00:00:00,6.98,25.3
2015-01-28 01:00:00,7.41,25.4
2015-01-28 02:00:00,7.46,25.4
2015-01-28 03:00:00,7.39,25.4
2015-01-28 04:00:00,7.34,25.4
2015-01-28 05:00:00,7.47,25.3
2015-01-28 06:00:00,7.05,25.3
2015-01-28 07:00:00,7.54,25.2
2015-01-28 08:00:00,8.14,25.1
2015-01-28 09:00:00,9.71,25.1
2015-01-28 10:00:00,8.81,25.2
2015-01-28 11:00:00,9.08,25.2
2015-01-28 12:00:00,8.84,25.2
2015-01-28 13:00:00,8.29,25.2
2015-01-28 14:00:00,7.97,25.3
2015-01-28 15:00:00,7.56,25.4
