timestamp,irradiance_Wm-2
2020-06-01 03:00:00,1.011
2020-06-01 04:00:00,0.989
2020-06-01 05:00:00,0.998
2020-06-01 06:00:00,1.347
2020-06-01 07:00:00,35.703
2020-06-01 08:00:00,342.793
2020-06-01 09:00:00,607.739
2020-06-01 10:00:00,799.336
2020-06-01 11:00:00,911.15
2020-06-01 12:00:00,973.968
2020-06-01 13:00:00,959.89
2020-06-01 14:00:00,461.461
2020-06-01 15:00:00,197.069
2020-06-01 16:00:00,192.683
2020-06-01 17:00:00,132.003
2020-06-01 18:00:00,22.373
2020-06-01 19:00:00,1.046
2020-06-01 20:00:00,1.046
2020-06-01 21:00:00,1.038
2020-06-01 22:00:00,1.024
2020-06-01 23:00:00,1.021
2020-07-01 00:00:00,1.017
2020-07-01 01:00:00,1.012
2020-07-01 02:00:00,1.008
2020-07-01 03:00:00,1.009
2020-07-01 04:00:00,1.003
2020-07-01 05:00:00,0.985
2020-07-01 06:00:00,1.123
2020-07-01 07:00:00,31.349
2020-07-01 08:00:00,362.176
2020-07-01 09:00:00,617.647
2020-07-01 10:00:00,817.243
2020-07-01 11:00:00,947.086
2020-07-01 12:00:00,1008.179
2020-07-01 13:00:00,1020.669
2020-07-01 14:00:00,467.861
2020-07-01 15:00:00,52.398
2020-07-01 16:00:00,36.883
2020-07-01 17:00:00,31.78
2020-07-01 18:00:00,38.186
2020-07-01 19:00:00,1.194
2020-07-01 20:00:00,1.022
2020-07-01 21:00:00,1.01
2020-07-01 22:00:00,1.006
2020-07-01 23:00:00,1.0
2020-08-01 00:00:00,0.999
2020-08-01 01:00:00,0.99
2020-08-01 02:00:00,0.989
2020-08-01 03:00:00,0.977
2020-08-01 04:00:00,0.977
2020-08-01 05:00:00,0.975
2020-08-01 06:00:00,1.159
2020-08-01 07:00:00,30.499
2020-08-01 08:00:00,379.738
2020-08-01 09:00:00,620.17
2020-08-01 10:00:00,785.236
2020-08-01 11:00:00,897.887
2020-08-01 12:00:00,985.781
2020-08-01 13:00:00,1004.154
2020-08-01 14:00:00,476.232
2020-08-01 15:00:00,83.322
2020-08-01 16:00:00,57.424
2020-08-01 17:00:00,28.118
2020-08-01 18:00:00,14.393
2020-08-01 19:00:00,1.204
2020-08-01 20:00:00,1.03
2020-08-01 21:00:00,1.017
2020-08-01 22:00:00,1.014
2020-08-01 23:00:00,1.007
2020-09-01 00:00:00,1.002
2020-09-01 01:00:00,0.998
2020-09-01 02:00:00,0.993
2020-09-01 03:00:00,0.983
2020-09-01 04:00:00,0.982
2020-09-01 05:00:00,0.978
2020-09-01 06:00:00,1.067
2020-09-01 07:00:00,27.407
2020-09-01 08:00:00,359.371
2020-09-01 09:00:00,571.775
2020-09-01 10:00:00,810.547
2020-09-01 11:00:00,976.153
2020-09-01 12:00:00,1047.223
2020-09-01 13:00:00,994.667
2020-09-01 14:00:00,503.944
2020-09-01 15:00:00,122.628
2020-09-01 16:00:00,82.414
2020-09-01 17:00:00,37.797
2020-09-01 18:00:00,15.85
2020-09-01 19:00:00,1.276
2020-09-01 20:00:00,1.027
2020-09-01 21:00:00,1.017
2020-09-01 22:00:00,1.011
2020-09-01 23:00:00,1.005
2020-10-01 00:00:00,1.004
2020-10-01 01:00:00,0.996
2020-10-01 02:00:00,0.985
2020-10-01 03:00:00,0.984
2020-10-01 04:00:00,0.986
2020-10-01 05:00:00,0.985
2020-10-01 06:00:00,1.048
2020-10-01 07:00:00,25.372
2020-10-01 08:00:00,390.861
2020-10-01 09:00:00,650.234
2020-10-01 10:00:00,849.739
2020-10-01 11:00:00,984.051
2020-10-01 12:00:00,1044.845
2020-10-01 13:00:00,1022.243
2020-10-01 14:00:00,465.249
2020-10-01 15:00:00,37.413
2020-10-01 16:00:00,33.744
2020-10-01 17:00:00,29.908
2020-10-01 18:00:00,17.171
2020-10-01 19:00:00,1.19
2020-10-01 20:00:00,1.036
2020-10-01 21:00:00,1.026
2020-10-01 22:00:00,1.017
2020-10-01 23:00:00,1.013
2020-11-01 00:00:00,0.996
2020-11-01 01:00:00,0.993
2020-11-01 02:00:00,0.99
2020-11-01 03:00:00,0.987
2020-11-01 04:00:00,0.985
2020-11-01 05:00:00,0.975
2020-11-01 06:00:00,1.049
2020-11-01 07:00:00,30.568
2020-11-01 08:00:00,110.565
2020-11-01 09:00:00,223.943
2020-11-01 10:00:00,242.527
2020-11-01 11:00:00,311.1
2020-11-01 12:00:00,563.961
2020-11-01 13:00:00,515.658
2020-11-01 14:00:00,394.571
2020-11-01 15:00:00,298.703
2020-11-01 16:00:00,163.52
2020-11-01 17:00:00,71.333
2020-11-01 18:00:00,10.234
2020-11-01 19:00:00,1.093
2020-11-01 20:00:00,1.033
2020-11-01 21:00:00,1.03
2020-11-01 22:00:00,1.027
2020-11-01 23:00:00,1.022
2020-12-01 00:00:00,1.021
2020-12-01 01:00:00,1.016
2020-12-01 02:00:00,1.016
2020-12-01 03:00:00,1.011
2020-12-01 04:00:00,1.006
2020-12-01 05:00:00,1.008
2020-12-01 06:00:00,1.034
2020-12-01 07:00:00,23.406
2020-12-01 08:00:00,73.496
2020-12-01 09:00:00,206.386
2020-12-01 10:00:00,405.536
2020-12-01 11:00:00,327.973
2020-12-01 12:00:00,364.913
2020-12-01 13:00:00,355.644
2020-12-01 14:00:00,543.182
2020-12-01 15:00:00,250.578
2020-12-01 16:00:00,198.422
2020-12-01 17:00:00,94.688
2020-12-01 18:00:00,23.785
2020-12-01 19:00:00,1.09
2020-12-01 20:00:00,1.028
2020-12-01 21:00:00,1.024
2020-12-01 22:00:00,1.014
2020-12-01 23:00:00,1.012
2020-01-13 00:00:00,1.01
2020-01-13 01:00:00,1.011
2020-01-13 02:00:00,0.997
2020-01-13 03:00:00,1.001
2020-01-13 04:00:00,1.003
2020-01-13 05:00:00,0.997
2020-01-13 06:00:00,0.997
2020-01-13 07:00:00,32.143
2020-01-13 08:00:00,371.224
2020-01-13 09:00:00,691.621
2020-01-13 10:00:00,883.698
2020-01-13 11:00:00,1012.987
2020-01-13 12:00:00,1050.534
2020-01-13 13:00:00,1025.848
2020-01-13 14:00:00,485.539
2020-01-13 15:00:00,64.141
2020-01-13 16:00:00,47.134
2020-01-13 17:00:00,34.749
2020-01-13 18:00:00,15.96
2020-01-13 19:00:00,1.268
2020-01-13 20:00:00,1.025
2020-01-13 21:00:00,1.012
2020-01-13 22:00:00,1.007
2020-01-13 23:00:00,1.0
2020-01-14 00:00:00,1.005
2020-01-14 01:00:00,0.998
2020-01-14 02:00:00,0.994
2020-01-14 03:00:00,0.991
2020-01-14 04:00:00,0.989
2020-01-14 05:00:00,1.0
2020-01-14 06:00:00,1.021
2020-01-14 07:00:00,37.442
2020-01-14 08:00:00,350.38
2020-01-14 09:00:00,612.918
2020-01-14 10:00:00,706.54
2020-01-14 11:00:00,946.841
2020-01-14 12:00:00,839.504
2020-01-14 13:00:00,869.853
2020-01-14 14:00:00,512.857
2020-01-14 15:00:00,180.167
2020-01-14 16:00:00,107.313
2020-01-14 17:00:00,78.5
2020-01-14 18:00:00,23.761
2020-01-14 19:00:00,1.191
2020-01-14 20:00:00,1.027
2020-01-14 21:00:00,1.029
2020-01-14 22:00:00,1.028
2020-01-14 23:00:00,1.018
2020-01-15 00:00:00,0.997
2020-01-15 01:00:00,0.999
2020-01-15 02:00:00,0.996
2020-01-15 03:00:00,0.995
2020-01-15 04:00:00,0.991
2020-01-15 05:00:00,0.988
2020-01-15 06:00:00,1.011
2020-01-15 07:00:00,17.981
2020-01-15 08:00:00,355.273
2020-01-15 09:00:00,598.557
2020-01-15 10:00:00,795.251
2020-01-15 11:00:00,802.026
2020-01-15 12:00:00,1117.744
2020-01-15 13:00:00,1099.498
2020-01-15 14:00:00,563.076
2020-01-15 15:00:00,241.617
2020-01-15 16:00:00,198.552
2020-01-15 17:00:00,116.0
2020-01-15 18:00:00,35.069
2020-01-15 19:00:00,1.178
2020-01-15 20:00:00,1.045
2020-01-15 21:00:00,1.037
2020-01-15 22:00:00,1.013
2020-01-15 23:00:00,1.004
2020-01-16 00:00:00,1.002
2020-01-16 01:00:00,0.998
2020-01-16 02:00:00,0.991
2020-01-16 03:00:00,0.983
2020-01-16 04:00:00,0.985
2020-01-16 05:00:00,0.986
2020-01-16 06:00:00,1.0
2020-01-16 07:00:00,15.606
2020-01-16 08:00:00,29.072
2020-01-16 09:00:00,94.036
2020-01-16 10:00:00,116.476
2020-01-16 11:00:00,212.399
2020-01-16 12:00:00,210.19
2020-01-16 13:00:00,227.597
2020-01-16 14:00:00,224.371
2020-01-16 15:00:00,139.236
2020-01-16 16:00:00,49.452
2020-01-16 17:00:00,58.247
2020-01-16 18:00:00,12.956
2020-01-16 19:00:00,1.073
2020-01-16 20:00:00,1.019
2020-01-16 21:00:00,1.02
2020-01-16 22:00:00,1.021
2020-01-16 23:00:00,1.018
2020-01-17 00:00:00,1.014
2020-01-17 01:00:00,1.018
2020-01-17 02:00:00,1.017
2020-01-17 03:00:00,1.012
2020-01-17 04:00:00,1.013
2020-01-17 05:00:00,1.012
2020-01-17 06:00:00,1.007
2020-01-17 07:00:00,20.135
2020-01-17 08:00:00,82.74
2020-01-17 09:00:00,159.757
2020-01-17 10:00:00,179.367
2020-01-17 11:00:00,251.851
2020-01-17 12:00:00,322.272
2020-01-17 13:00:00,500.357
2020-01-17 14:00:00,402.443
2020-01-17 15:00:00,299.381
2020-01-17 16:00:00,203.479
2020-01-17 17:00:00,106.661
2020-01-17 18:00:00,26.38
2020-01-17 19:00:00,1.256
2020-01-17 20:00:00,1.026
2020-01-17 21:00:00,1.015
2020-01-17 22:00:00,1.015
2020-01-17 23:00:00,1.013
2020-01-18 00:00:00,1.008
2020-01-18 01:00:00,1.009
2020-01-18 02:00:00,1.005
2020-01-18 03:00:00,1.006
2020-01-18 04:00:00,0.997
2020-01-18 05:00:00,0.992
2020-01-18 06:00:00,1.008
2020-01-18 07:00:00,18.25
2020-01-18 08:00:00,64.66
2020-01-18 09:00:00,305.096
2020-01-18 10:00:00,239.25
2020-01-18 11:00:00,281.324
2020-01-18 12:00:00,304.092
2020-01-18 13:00:00,344.752
2020-01-18 14:00:00,312.554
2020-01-18 15:00:00,202.783
2020-01-18 16:00:00,146.285
2020-01-18 17:00:00,72.372
2020-01-18 18:00:00,25.182
2020-01-18 19:00:00,1.222
2020-01-18 20:00:00,1.012
2020-01-18 21:00:00,1.008
2020-01-18 22:00:00,1.001
2020-01-18 23:00:00,0.995
2020-01-19 00:00:00,1.001
2020-01-19 01:00:00,0.994
2020-01-19 02:00:00,0.987
2020-01-19 03:00:00,0.99
2020-01-19 04:00:00,0.987
2020-01-19 05:00:00,0.993
2020-01-19 06:00:00,0.993
2020-01-19 07:00:00,10.652
2020-01-19 08:00:00,31.318
2020-01-19 09:00:00,158.403
2020-01-19 10:00:00,213.775
2020-01-19 11:00:00,275.669
2020-01-19 12:00:00,273.381
2020-01-19 13:00:00,319.311
2020-01-19 14:00:00,285.796
2020-01-19 15:00:00,159.338
2020-01-19 16:00:00,131.485
2020-01-19 17:00:00,87.056
2020-01-19 18:00:00,34.845
2020-01-19 19:00:00,1.424
2020-01-19 20:00:00,1.023
2020-01-19 21:00:00,1.013
2020-01-19 22:00:00,1.004
2020-01-19 23:00:00,1.001
2020-01-20 00:00:00,1.0
2020-01-20 01:00:00,0.998
2020-01-20 02:00:00,0.996
2020-01-20 03:00:00,0.997
2020-01-20 04:00:00,0.996
2020-01-20 05:00:00,0.998
2020-01-20 06:00:00,1.019
2020-01-20 07:00:00,25.228
2020-01-20 08:00:00,127.337
2020-01-20 09:00:00,216.055
2020-01-20 10:00:00,354.776
2020-01-20 11:00:00,640.288
2020-01-20 12:00:00,623.319
2020-01-20 13:00:00,662.807
2020-01-20 14:00:00,455.224
2020-01-20 15:00:00,329.157
2020-01-20 16:00:00,194.708
2020-01-20 17:00:00,114.185
2020-01-20 18:00:00,31.029
2020-01-20 19:00:00,1.083
2020-01-20 20:00:00,1.042
2020-01-20 21:00:00,1.034
2020-01-20 22:00:00,1.027
2020-01-20 23:00:00,1.02
2020-01-21 00:00:00,1.019
2020-01-21 01:00:00,1.008
2020-01-21 02:00:00,1.013
2020-01-21 03:00:00,1.013
2020-01-21 04:00:00,1.006
2020-01-21 05:00:00,1.009
2020-01-21 06:00:00,0.997
2020-01-21 07:00:00,20.771
2020-01-21 08:00:00,119.855
2020-01-21 09:00:00,339.968
2020-01-21 10:00:00,419.064
2020-01-21 11:00:00,641.681
2020-01-21 12:00:00,486.754
2020-01-21 13:00:00,75.924
2020-01-21 14:00:00,18.049
2020-01-21 15:00:00,211.077
2020-01-21 16:00:00,193.788
2020-01-21 17:00:00,85.609
2020-01-21 18:00:00,28.381
2020-01-21 19:00:00,1.114
2020-01-21 20:00:00,1.034
2020-01-21 21:00:00,1.024
2020-01-21 22:00:00,1.02
2020-01-21 23:00:00,1.015
2020-01-22 00:00:00,1.003
2020-01-22 01:00:00,0.999
2020-01-22 02:00:00,0.998
2020-01-22 03:00:00,0.999
2020-01-22 04:00:00,0.998
2020-01-22 05:00:00,0.997
2020-01-22 06:00:00,1.011
2020-01-22 07:00:00,10.004
2020-01-22 08:00:00,35.422
2020-01-22 09:00:00,79.04
2020-01-22 10:00:00,195.798
2020-01-22 11:00:00,198.618
2020-01-22 12:00:00,263.424
2020-01-22 13:00:00,195.066
2020-01-22 14:00:00,231.979
2020-01-22 15:00:00,182.389
2020-01-22 16:00:00,135.685
2020-01-22 17:00:00,107.041
2020-01-22 18:00:00,25.581
2020-01-22 19:00:00,1.131
2020-01-22 20:00:00,1.032
2020-01-22 21:00:00,1.009
2020-01-22 22:00:00,1.004
2020-01-22 23:00:00,1.01
2020-01-23 00:00:00,1.011
2020-01-23 01:00:00,1.009
2020-01-23 02:00:00,1.004
2020-01-23 03:00:00,1.0
2020-01-23 04:00:00,0.992
2020-01-23 05:00:00,0.99
2020-01-23 06:00:00,0.999
2020-01-23 07:00:00,21.035
2020-01-23 08:00:00,238.163
2020-01-23 09:00:00,351.495
2020-01-23 10:00:00,265.286
2020-01-23 11:00:00,637.958
2020-01-23 12:00:00,707.079
2020-01-23 13:00:00,585.514
2020-01-23 14:00:00,92.847
2020-01-23 15:00:00,159.153
2020-01-23 16:00:00,160.891
2020-01-23 17:00:00,57.136
2020-01-23 18:00:00,17.181
2020-01-23 19:00:00,1.274
2020-01-23 20:00:00,1.028
2020-01-23 21:00:00,1.024
2020-01-23 22:00:00,1.015
2020-01-23 23:00:00,1.007
2020-01-24 00:00:00,1.004
2020-01-24 01:00:00,1.006
2020-01-24 02:00:00,1.003
2020-01-24 03:00:00,1.002
2020-01-24 04:00:00,1.004
2020-01-24 05:00:00,0.992
2020-01-24 06:00:00,0.99
2020-01-24 07:00:00,22.157
2020-01-24 08:00:00,161.213
2020-01-24 09:00:00,277.227
2020-01-24 10:00:00,568.041
2020-01-24 11:00:00,460.467
2020-01-24 12:00:00,285.881
2020-01-24 13:00:00,317.004
2020-01-24 14:00:00,244.897
2020-01-24 15:00:00,151.147
2020-01-24 16:00:00,36.487
2020-01-24 17:00:00,43.804
2020-01-24 18:00:00,16.949
2020-01-24 19:00:00,1.102
2020-01-24 20:00:00,1.039
2020-01-24 21:00:00,1.032
2020-01-24 22:00:00,1.028
2020-01-24 23:00:00,1.023
2020-01-25 00:00:00,1.021
2020-01-25 01:00:00,1.006
2020-01-25 02:00:00,1.017
2020-01-25 03:00:00,1.004
2020-01-25 04:00:00,1.003
2020-01-25 05:00:00,0.995
2020-01-25 06:00:00,0.999
2020-01-25 07:00:00,20.716
2020-01-25 08:00:00,170.642
2020-01-25 09:00:00,228.475
2020-01-25 10:00:00,476.336
2020-01-25 11:00:00,541.263
2020-01-25 12:00:00,567.981
2020-01-25 13:00:00,550.644
2020-01-25 14:00:00,173.202
2020-01-25 15:00:00,35.833
2020-01-25 16:00:00,47.311
2020-01-25 17:00:00,49.118
2020-01-25 18:00:00,10.282
2020-01-25 19:00:00,1.034
2020-01-25 20:00:00,1.022
2020-01-25 21:00:00,1.011
2020-01-25 22:00:00,1.007
2020-01-25 23:00:00,1.009
2020-01-26 00:00:00,1.005
2020-01-26 01:00:00,1.003
2020-01-26 02:00:00,1.002
2020-01-26 03:00:00,1.004
2020-01-26 04:00:00,0.995
2020-01-26 05:00:00,0.998
2020-01-26 06:00:00,0.996
2020-01-26 07:00:00,17.47
2020-01-26 08:00:00,256.573
2020-01-26 09:00:00,604.151
2020-01-26 10:00:00,836.356
2020-01-26 11:00:00,677.717
2020-01-26 12:00:00,350.657
2020-01-26 13:00:00,396.282
2020-01-26 14:00:00,234.203
2020-01-26 15:00:00,143.219
2020-01-26 16:00:00,170.449
2020-01-26 17:00:00,106.249
2020-01-26 18:00:00,67.03
2020-01-26 19:00:00,1.673
2020-01-26 20:00:00,1.029
2020-01-26 21:00:00,1.013
2020-01-26 22:00:00,1.01
2020-01-26 23:00:00,1.007
2020-01-27 00:00:00,1.001
2020-01-27 01:00:00,0.997
2020-01-27 02:00:00,0.995
2020-01-27 03:00:00,0.997
2020-01-27 04:00:00,0.996
2020-01-27 05:00:00,0.991
2020-01-27 06:00:00,0.997
2020-01-27 07:00:00,18.715
2020-01-27 08:00:00,230.796
2020-01-27 09:00:00,163.73
2020-01-27 10:00:00,471.56
2020-01-27 11:00:00,686.294
2020-01-27 12:00:00,626.125
2020-01-27 13:00:00,333.519
2020-01-27 14:00:00,170.587
2020-01-27 15:00:00,254.064
2020-01-27 16:00:00,161.064
2020-01-27 17:00:00,162.999
2020-01-27 18:00:00,60.315
2020-01-27 19:00:00,1.352
2020-01-27 20:00:00,1.036
2020-01-27 21:00:00,1.019
2020-01-27 22:00:00,1.004
2020-01-27 23:00:00,1.002
2020-01-28 00:00:00,1.003
2020-01-28 01:00:00,0.997
2020-01-28 02:00:00,1.004
2020-01-28 03:00:00,0.99
2020-01-28 04:00:00,0.985
2020-01-28 05:00:00,0.982
2020-01-28 06:00:00,0.992
2020-01-28 07:00:00,22.113
2020-01-28 08:00:00,320.337
2020-01-28 09:00:00,562.045
2020-01-28 10:00:00,762.222
2020-01-28 11:00:00,555.254
2020-01-28 12:00:00,617.348
2020-01-28 13:00:00,411.697
2020-01-28 14:00:00,50.076
2020-01-28 15:00:00,152.932
2020-01-28 16:00:00,140.72
2020-01-28 17:00:00,107.025
2020-01-28 18:00:00,44.213
2020-01-28 19:00:00,1.218
2020-01-28 20:00:00,1.017
2020-01-28 21:00:00,1.021
2020-01-28 22:00:00,1.011
2020-01-28 23:00:00,1.004
2020-01-29 00:00:00,1.001
2020-01-29 01:00:00,0.989
2020-01-29 02:00:00,0.997
2020-01-29 03:00:00,0.988
2020-01-29 04:00:00,0.991
2020-01-29 05:00:00,0.991
2020-01-29 06:00:00,0.985
2020-01-29 07:00:00,26.1
2020-01-29 08:00:00,245.481
2020-01-29 09:00:00,584.126
2020-01-29 10:00:00,790.748
2020-01-29 11:00:00,700.374
2020-01-29 12:00:00,461.389
2020-01-29 13:00:00,394.231
2020-01-29 14:00:00,208.255
2020-01-29 15:00:00,145.662
2020-01-29 16:00:00,108.568
2020-01-29 17:00:00,112.217
2020-01-29 18:00:00,13.126
2020-01-29 19:00:00,1.093
2020-01-29 20:00:00,1.018
2020-01-29 21:00:00,1.02
2020-01-29 22:00:00,1.015
2020-01-29 23:00:00,1.008
2020-01-30 00:00:00,1.006
2020-01-30 01:00:00,1.006
2020-01-30 02:00:00,0.996
2020-01-30 03:00:00,0.994
2020-01-30 04:00:00,0.996
2020-01-30 05:00:00,0.994
2020-01-30 06:00:00,0.997
2020-01-30 07:00:00,14.56
2020-01-30 08:00:00,219.101
2020-01-30 09:00:00,503.799
2020-01-30 10:00:00,652.147
2020-01-30 11:00:00,697.247
2020-01-30 12:00:00,500.566
2020-01-30 13:00:00,606.356
2020-01-30 14:00:00,385.651
2020-01-30 15:00:00,89.308
2020-01-30 16:00:00,64.711
2020-01-30 17:00:00,47.72
2020-01-30 18:00:00,19.602
2020-01-30 19:00:00,1.13
2020-01-30 20:00:00,1.039
2020-01-30 21:00:00,1.027
2020-01-30 22:00:00,1.024
2020-01-30 23:00:00,1.017
2020-01-31 00:00:00,1.013
2020-01-31 01:00:00,0.998
2020-01-31 02:00:00,0.994
2020-01-31 03:00:00,0.996
2020-01-31 04:00:00,0.995
2020-01-31 05:00:00,0.987
2020-01-31 06:00:00,0.989
2020-01-31 07:00:00,23.668
2020-01-31 08:00:00,332.214
2020-01-31 09:00:00,669.268
2020-01-31 10:00:00,440.979
2020-01-31 11:00:00,522.689
2020-01-31 12:00:00,584.683
2020-01-31 13:00:00,728.315
2020-01-31 14:00:00,441.113
2020-01-31 15:00:00,219.941
2020-01-31 16:00:00,151.451
2020-01-31 17:00:00,80.457
2020-01-31 18:00:00,53.341
2020-01-31 19:00:00,1.84
2020-01-31 20:00:00,1.027
2020-01-31 21:00:00,1.013
2020-01-31 22:00:00,1.009
2020-01-31 23:00:00,1.01
2020-01-02 00:00:00,1.001
2020-01-02 01:00:00,0.995
2020-01-02 02:00:00,0.997
2020-01-02 03:00:00,0.998
2020-01-02 04:00:00,1.001
2020-01-02 05:00:00,1.001
2020-01-02 06:00:00,0.995
2020-01-02 07:00:00,12.287
2020-01-02 08:00:00,59.935
2020-01-02 09:00:00,141.447
2020-01-02 10:00:00,252.832
2020-01-02 11:00:00,444.272
2020-01-02 12:00:00,380.632
2020-01-02 13:00:00,297.888
2020-01-02 14:00:00,205.462
2020-01-02 15:00:00,260.573
2020-01-02 16:00:00,180.987
2020-01-02 17:00:00,74.115
2020-01-02 18:00:00,29.819
2020-01-02 19:00:00,1.478
2020-01-02 20:00:00,1.016
2020-01-02 21:00:00,1.01
2020-01-02 22:00:00,1.007
2020-01-02 23:00:00,0.996
2020-02-02 00:00:00,0.996
2020-02-02 01:00:00,0.993
2020-02-02 02:00:00,0.99
2020-02-02 03:00:00,0.992
2020-02-02 04:00:00,0.988
2020-02-02 05:00:00,0.987
2020-02-02 06:00:00,0.982
2020-02-02 07:00:00,30.465
2020-02-02 08:00:00,311.462
2020-02-02 09:00:00,587.226
2020-02-02 10:00:00,724.998
2020-02-02 11:00:00,935.942
2020-02-02 12:00:00,961.398
2020-02-02 13:00:00,732.119
2020-02-02 14:00:00,487.281
2020-02-02 15:00:00,117.007
2020-02-02 16:00:00,101.025
2020-02-02 17:00:00,121.567
2020-02-02 18:00:00,21.265
2020-02-02 19:00:00,1.174
2020-02-02 20:00:00,1.025
2020-02-02 21:00:00,1.015
2020-02-02 22:00:00,1.013
2020-02-02 23:00:00,1.002
2020-03-02 00:00:00,0.997
2020-03-02 01:00:00,0.992
2020-03-02 02:00:00,0.988
2020-03-02 03:00:00,0.988
2020-03-02 04:00:00,0.981
2020-03-02 05:00:00,0.989
2020-03-02 06:00:00,0.993
2020-03-02 07:00:00,23.517
2020-03-02 08:00:00,173.689
2020-03-02 09:00:00,255.481
2020-03-02 10:00:00,563.031
2020-03-02 11:00:00,767.228
2020-03-02 12:00:00,897.123
2020-03-02 13:00:00,989.827
2020-03-02 14:00:00,478.925
2020-03-02 15:00:00,154.368
2020-03-02 16:00:00,138.984
2020-03-02 17:00:00,51.025
2020-03-02 18:00:00,23.67
2020-03-02 19:00:00,1.71
2020-03-02 20:00:00,1.016
2020-03-02 21:00:00,1.008
2020-03-02 22:00:00,0.999
2020-03-02 23:00:00,0.993
2020-04-02 00:00:00,0.991
2020-04-02 01:00:00,0.99
2020-04-02 02:00:00,0.989
2020-04-02 03:00:00,0.982
2020-04-02 04:00:00,0.976
2020-04-02 05:00:00,0.967
2020-04-02 06:00:00,0.974
2020-04-02 07:00:00,12.812
2020-04-02 08:00:00,338.454
2020-04-02 09:00:00,611.288
2020-04-02 10:00:00,836.665
2020-04-02 11:00:00,975.798
2020-04-02 12:00:00,947.359
2020-04-02 13:00:00,968.117
2020-04-02 14:00:00,467.057
2020-04-02 15:00:00,104.69
2020-04-02 16:00:00,52.825
2020-04-02 17:00:00,34.342
2020-04-02 18:00:00,18.201
2020-04-02 19:00:00,1.516
2020-04-02 20:00:00,1.018
2020-04-02 21:00:00,1.009
2020-04-02 22:00:00,1.004
2020-04-02 23:00:00,0.995
2020-05-02 00:00:00,0.995
2020-05-02 01:00:00,0.989
2020-05-02 02:00:00,0.983
2020-05-02 03:00:00,0.979
2020-05-02 04:00:00,0.974
