timestamp,temperature_C
2020-01-21 08:00:00,18.789
2020-01-21 09:00:00,31.916
2020-01-21 10:00:00,32.351
2020-01-21 11:00:00,41.217
2020-01-21 12:00:00,36.55
2020-01-21 13:00:00,22.302
2020-01-21 14:00:00,14.06
2020-01-21 15:00:00,20.413
2020-01-21 16:00:00,22.877
2020-01-21 17:00:00,19.664
2020-01-21 18:00:00,17.544
2020-01-21 19:00:00,16.064
2020-01-21 20:00:00,15.611
2020-01-21 21:00:00,14.994
2020-01-21 22:00:00,14.512
2020-01-21 23:00:00,13.698
2020-01-22 00:00:00,12.374
2020-01-22 01:00:00,11.059
2020-01-22 02:00:00,10.454
2020-01-22 03:00:00,10.011
2020-01-22 04:00:00,10.317
2020-01-22 05:00:00,11.686
2020-01-22 06:00:00,13.563
2020-01-22 07:00:00,14.013
2020-01-22 08:00:00,15.22
2020-01-22 09:00:00,17.079
2020-01-22 10:00:00,22.071
2020-01-22 11:00:00,25.869
2020-01-22 12:00:00,26.371
2020-01-22 13:00:00,23.856
2020-01-22 14:00:00,25.414
2020-01-22 15:00:00,25.306
2020-01-22 16:00:00,23.263
2020-01-22 17:00:00,22.179
2020-01-22 18:00:00,19.471
2020-01-22 19:00:00,16.768
2020-01-22 20:00:00,15.021
2020-01-22 21:00:00,12.999
2020-01-22 22:00:00,12.062
2020-01-22 23:00:00,12.827
2020-01-23 00:00:00,14.49
2020-01-23 01:00:00,14.635
2020-01-23 02:00:00,14.417
2020-01-23 03:00:00,14.099
2020-01-23 04:00:00,13.685
2020-01-23 05:00:00,13.106
2020-01-23 06:00:00,11.806
2020-01-23 07:00:00,11.188
2020-01-23 08:00:00,20.84
2020-01-23 09:00:00,31.315
2020-01-23 10:00:00,27.106
2020-01-23 11:00:00,40.992
2020-01-23 12:00:00,45.484
2020-01-23 13:00:00,42.514
2020-01-23 14:00:00,21.154
2020-01-23 15:00:00,20.254
2020-01-23 16:00:00,24.301
2020-01-23 17:00:00,20.425
2020-01-23 18:00:00,17.941
2020-01-23 19:00:00,15.107
2020-01-23 20:00:00,14.602
2020-01-23 21:00:00,14.639
2020-01-23 22:00:00,14.776
2020-01-23 23:00:00,13.649
2020-01-24 00:00:00,13.073
2020-01-24 01:00:00,13.307
2020-01-24 02:00:00,13.076
2020-01-24 03:00:00,13.099
2020-01-24 04:00:00,13.892
2020-01-24 05:00:00,13.145
2020-01-24 06:00:00,13.165
2020-01-24 07:00:00,13.101
2020-01-24 08:00:00,19.632
2020-01-24 09:00:00,26.317
2020-01-24 10:00:00,38.567
2020-01-24 11:00:00,34.817
2020-01-24 12:00:00,30.007
2020-01-24 13:00:00,29.345
2020-01-24 14:00:00,26.475
2020-01-24 15:00:00,24.73
2020-01-24 16:00:00,20.221
2020-01-24 17:00:00,18.186
2020-01-24 18:00:00,17.486
2020-01-24 19:00:00,16.423
2020-01-24 20:00:00,16.426
2020-01-24 21:00:00,16.147
2020-01-24 22:00:00,16.057
2020-01-24 23:00:00,15.762
2020-01-25 00:00:00,15.86
2020-01-25 01:00:00,14.078
2020-01-25 02:00:00,14.728
2020-01-25 03:00:00,13.739
2020-01-25 04:00:00,13.544
2020-01-25 05:00:00,12.176
2020-01-25 06:00:00,11.99
2020-01-25 07:00:00,12.66
2020-01-25 08:00:00,19.495
2020-01-25 09:00:00,24.607
2020-01-25 10:00:00,34.576
2020-01-25 11:00:00,38.035
2020-01-25 12:00:00,40.63
2020-01-25 13:00:00,41.026
2020-01-25 14:00:00,32.624
2020-01-25 15:00:00,17.515
2020-01-25 16:00:00,15.93
2020-01-25 17:00:00,17.29
2020-01-25 18:00:00,16.825
2020-01-25 19:00:00,15.008
2020-01-25 20:00:00,14.741
2020-01-25 21:00:00,13.761
2020-01-25 22:00:00,13.332
2020-01-25 23:00:00,14.173
2020-01-26 00:00:00,14.382
2020-01-26 01:00:00,14.083
2020-01-26 02:00:00,14.076
2020-01-26 03:00:00,14.297
2020-01-26 04:00:00,13.164
2020-01-26 05:00:00,13.175
2020-01-26 06:00:00,13.253
2020-01-26 07:00:00,13.099
2020-01-26 08:00:00,20.141
2020-01-26 09:00:00,37.136
2020-01-26 10:00:00,51.188
2020-01-26 11:00:00,40.663
2020-01-26 12:00:00,34.788
2020-01-26 13:00:00,34.482
2020-01-26 14:00:00,27.632
2020-01-26 15:00:00,24.362
2020-01-26 16:00:00,25.53
2020-01-26 17:00:00,17.665
2020-01-26 18:00:00,19.393
2020-01-26 19:00:00,15.724
2020-01-26 20:00:00,15.453
2020-01-26 21:00:00,13.171
2020-01-26 22:00:00,13.147
2020-01-26 23:00:00,13.523
2020-01-27 00:00:00,13.795
2020-01-27 01:00:00,13.624
2020-01-27 02:00:00,13.343
2020-01-27 03:00:00,13.812
2020-01-27 04:00:00,13.849
2020-01-27 05:00:00,13.448
2020-01-27 06:00:00,13.672
2020-01-27 07:00:00,13.52
2020-01-27 08:00:00,21.136
2020-01-27 09:00:00,23.964
2020-01-27 10:00:00,31.691
2020-01-27 11:00:00,45.697
2020-01-27 12:00:00,39.693
2020-01-27 13:00:00,35.709
2020-01-27 14:00:00,24.986
2020-01-27 15:00:00,22.615
2020-01-27 16:00:00,21.87
2020-01-27 17:00:00,24.414
2020-01-27 18:00:00,19.392
2020-01-27 19:00:00,16.074
2020-01-27 20:00:00,15.574
2020-01-27 21:00:00,13.629
2020-01-27 22:00:00,11.497
2020-01-27 23:00:00,10.909
2020-01-28 00:00:00,11.211
2020-01-28 01:00:00,10.893
2020-01-28 02:00:00,12.362
2020-01-28 03:00:00,11.589
2020-01-28 04:00:00,11.372
2020-01-28 05:00:00,10.093
2020-01-28 06:00:00,9.131
2020-01-28 07:00:00,9.325
2020-01-28 08:00:00,23.095
2020-01-28 09:00:00,34.207
2020-01-28 10:00:00,43.351
2020-01-28 11:00:00,38.562
2020-01-28 12:00:00,38.971
2020-01-28 13:00:00,35.85
2020-01-28 14:00:00,20.818
2020-01-28 15:00:00,18.903
2020-01-28 16:00:00,21.597
2020-01-28 17:00:00,20.128
2020-01-28 18:00:00,19.714
2020-01-28 19:00:00,15.321
2020-01-28 20:00:00,13.915
2020-01-28 21:00:00,14.534
2020-01-28 22:00:00,13.749
2020-01-28 23:00:00,13.015
2020-01-29 00:00:00,12.058
2020-01-29 01:00:00,11.164
2020-01-29 02:00:00,11.887
2020-01-29 03:00:00,11.025
2020-01-29 04:00:00,10.822
2020-01-29 05:00:00,10.56
2020-01-29 06:00:00,10.077
2020-01-29 07:00:00,9.604
2020-01-29 08:00:00,18.539
2020-01-29 09:00:00,34.018
2020-01-29 10:00:00,44.271
2020-01-29 11:00:00,43.076
2020-01-29 12:00:00,37.603
2020-01-29 13:00:00,34.769
2020-01-29 14:00:00,27.438
2020-01-29 15:00:00,26.601
2020-01-29 16:00:00,23.813
2020-01-29 17:00:00,23.453
2020-01-29 18:00:00,19.174
2020-01-29 19:00:00,14.266
2020-01-29 20:00:00,13.568
2020-01-29 21:00:00,13.981
2020-01-29 22:00:00,13.851
2020-01-29 23:00:00,13.162
2020-01-30 00:00:00,12.736
2020-01-30 01:00:00,13.173
2020-01-30 02:00:00,11.696
2020-01-30 03:00:00,10.381
2020-01-30 04:00:00,10.491
2020-01-30 05:00:00,10.427
2020-01-30 06:00:00,10.929
2020-01-30 07:00:00,11.599
2020-01-30 08:00:00,19.034
2020-01-30 09:00:00,34.542
2020-01-30 10:00:00,39.3
2020-01-30 11:00:00,47.437
2020-01-30 12:00:00,34.131
2020-01-30 13:00:00,34.269
2020-01-30 14:00:00,31.513
2020-01-30 15:00:00,22.752
2020-01-30 16:00:00,21.017
2020-01-30 17:00:00,19.431
2020-01-30 18:00:00,18.152
2020-01-30 19:00:00,17.379
2020-01-30 20:00:00,15.796
2020-01-30 21:00:00,14.262
2020-01-30 22:00:00,13.904
2020-01-30 23:00:00,13.413
2020-01-31 00:00:00,13.403
2020-01-31 01:00:00,11.629
2020-01-31 02:00:00,10.753
2020-01-31 03:00:00,10.167
2020-01-31 04:00:00,10.392
2020-01-31 05:00:00,9.692
2020-01-31 06:00:00,8.857
2020-01-31 07:00:00,9.47
2020-01-31 08:00:00,22.87
2020-01-31 09:00:00,35.758
2020-01-31 10:00:00,34.414
2020-01-31 11:00:00,37.446
2020-01-31 12:00:00,39.972
2020-01-31 13:00:00,43.227
2020-01-31 14:00:00,37.747
2020-01-31 15:00:00,29.031
2020-01-31 16:00:00,25.217
2020-01-31 17:00:00,20.453
2020-01-31 18:00:00,20.577
2020-01-31 19:00:00,16.007
2020-01-31 20:00:00,14.332
2020-01-31 21:00:00,12.736
2020-01-31 22:00:00,12.541
2020-01-31 23:00:00,13.266
2020-01-02 00:00:00,12.366
2020-01-02 01:00:00,12.224
2020-01-02 02:00:00,12.55
2020-01-02 03:00:00,13.269
2020-01-02 04:00:00,14.019
2020-01-02 05:00:00,14.351
2020-01-02 06:00:00,13.991
2020-01-02 07:00:00,14.334
2020-01-02 08:00:00,16.408
2020-01-02 09:00:00,20.384
2020-01-02 10:00:00,26.327
2020-01-02 11:00:00,33.284
2020-01-02 12:00:00,30.458
2020-01-02 13:00:00,28.226
2020-01-02 14:00:00,24.278
2020-01-02 15:00:00,26.965
2020-01-02 16:00:00,22.919
2020-01-02 17:00:00,20.149
2020-01-02 18:00:00,17.496
2020-01-02 19:00:00,14.684
2020-01-02 20:00:00,13.637
2020-01-02 21:00:00,13.056
2020-01-02 22:00:00,12.949
2020-01-02 23:00:00,12.406
2020-02-02 00:00:00,12.236
2020-02-02 01:00:00,11.821
2020-02-02 02:00:00,10.864
2020-02-02 03:00:00,10.997
2020-02-02 04:00:00,10.068
2020-02-02 05:00:00,9.912
2020-02-02 06:00:00,9.632
2020-02-02 07:00:00,10.893
2020-02-02 08:00:00,23.366
2020-02-02 09:00:00,37.933
2020-02-02 10:00:00,45.08
2020-02-02 11:00:00,50.303
2020-02-02 12:00:00,48.35
2020-02-02 13:00:00,43.011
2020-02-02 14:00:00,35.897
2020-02-02 15:00:00,23.037
2020-02-02 16:00:00,22.347
2020-02-02 17:00:00,22.751
2020-02-02 18:00:00,19.163
2020-02-02 19:00:00,17.315
2020-02-02 20:00:00,14.762
2020-02-02 21:00:00,13.027
2020-02-02 22:00:00,12.756
2020-02-02 23:00:00,12.176
2020-03-02 00:00:00,11.872
2020-03-02 01:00:00,11.493
2020-03-02 02:00:00,10.978
2020-03-02 03:00:00,10.994
2020-03-02 04:00:00,10.055
2020-03-02 05:00:00,9.95
2020-03-02 06:00:00,10.832
2020-03-02 07:00:00,11.335
2020-03-02 08:00:00,19.445
2020-03-02 09:00:00,24.172
2020-03-02 10:00:00,31.395
2020-03-02 11:00:00,42.777
2020-03-02 12:00:00,49.499
2020-03-02 13:00:00,52.189
2020-03-02 14:00:00,39.862
2020-03-02 15:00:00,27.259
2020-03-02 16:00:00,25.918
2020-03-02 17:00:00,21.168
2020-03-02 18:00:00,17.94
2020-03-02 19:00:00,14.357
2020-03-02 20:00:00,12.485
2020-03-02 21:00:00,11.536
2020-03-02 22:00:00,10.359
2020-03-02 23:00:00,9.511
2020-04-02 00:00:00,8.47
2020-04-02 01:00:00,8.16
2020-04-02 02:00:00,7.841
2020-04-02 03:00:00,7.444
2020-04-02 04:00:00,7.284
2020-04-02 05:00:00,7.004
2020-04-02 06:00:00,7.066
2020-04-02 07:00:00,8.123
2020-04-02 08:00:00,20.007
2020-04-02 09:00:00,37.305
2020-04-02 10:00:00,47.272
2020-04-02 11:00:00,54.873
2020-04-02 12:00:00,54.02
2020-04-02 13:00:00,51.929
2020-04-02 14:00:00,36.168
2020-04-02 15:00:00,24.082
2020-04-02 16:00:00,21.992
2020-04-02 17:00:00,19.766
2020-04-02 18:00:00,17.74
2020-04-02 19:00:00,13.954
2020-04-02 20:00:00,11.983
2020-04-02 21:00:00,10.785
2020-04-02 22:00:00,9.729
2020-04-02 23:00:00,8.889
2020-05-02 00:00:00,8.051
2020-05-02 01:00:00,7.752
2020-05-02 02:00:00,7.286
2020-05-02 03:00:00,7.102
2020-05-02 04:00:00,6.641
2020-05-02 05:00:00,5.365
